Aname,Brating,Cpos,Dclub,Enation,Fliga,Gprice,Hpierna,Ipace,Jshooting,Kpassing,Ldribbling,Mdefending,Nphysicality,Raltura,Speso
Ömer Toprak,76,CB,Antalyaspor,Turkey,Süper Lig (TUR 1),400 ,4,68,39,60,67,78,72," 186cm | 6'1""",  (83kg)

Patrick van Aanholt,76,LB,Galatasaray,Netherlands,Süper Lig (TUR 1),9.4K ,3,83,68,72,75,72,73," 176cm | 5'9""",  (67kg)

Gaël Kakuta,76,CAM,RC Lens,Congo DR,Ligue 1,0 ,3,70,73,76,80,40,59," 173cm | 5'8""",  (72kg)


Aaron Ramsey,76,CM,OGC Nice,Wales,Ligue 1,500 ,3,51,71,78,79,65,62," 183cm | 6'0""",  (76kg)

Ante Budimir,76,ST,CA Osasuna,Croatia,LaLiga Santander,400 ,4,62,76,49,72,35,76," 190cm | 6'3""",  (75kg)

Bas Dost,76,ST,FC Utrecht,Netherlands,Eredivisie,450 ,3,44,78,56,64,46,75," 196cm | 6'5""",  (83kg)

Liam Cooper,76,CB,Leeds United,Scotland,Premier League,400 ,2,49,35,56,58,77,77," 187cm | 6'2""",  (73kg)

Aridane,76,CB,CA Osasuna,Spain,LaLiga Santander,500 ,3,50,36,54,54,75,85," 186cm | 6'1""",  (77kg)

Sebastián Blanco,76,CAM,Portland Timbers,Argentina,Major League Soccer,400 ,5,72,76,75,78,35,67," 170cm | 5'7""",  (68kg)

Chris Wood,76,ST,Newcastle Utd,New Zealand,Premier League,5K ,3,59,77,60,70,40,80," 191cm | 6'3""",  (92kg)

Kevin Vogt,76,CB,TSG Hoffenheim,Germany,Bundesliga,450 ,3,71,57,72,68,77,75," 194cm | 6'4""",  (87kg)

Maxime Gonalons,76,CDM,Clermont,France,Ligue 1,400 ,4,44,61,72,68,75,70," 187cm | 6'2""",  (76kg)

Jaume Costa,76,LB,RCD Mallorca,Spain,LaLiga Santander,500 ,3,70,61,69,72,74,69," 171cm | 5'7""",  (62kg)


Haris Seferovic,76,ST,Galatasaray,Switzerland,Süper Lig (TUR 1),3K ,2,71,76,67,71,47,83," 190cm | 6'3""",  (87kg)

Andros Townsend,76,RM,Everton,England,Premier League,600 ,4,74,73,75,79,38,65," 175cm | 5'9""",  (73kg)

Aaron Mooy,76,CM,Celtic,Australia,Scottish Premiership (SPFL),400 ,3,62,72,78,74,69,75," 175cm | 5'9""",  (68kg)

Dedryck Boyata,76,CB,Club Brugge,Belgium,1A Pro League (BEL 1),400 ,3,68,30,53,58,77,77," 188cm | 6'2""",  (84kg)

Dani Rodríguez,76,LM,RCD Mallorca,Spain,LaLiga Santander,450 ,3,84,75,74,72,63,69," 178cm | 5'10""",  (71kg)

Cédric Bakambu,76,ST,OM,Congo DR,Ligue 1,0 ,3,81,76,66,73,36,63," 182cm | 6'0""",  (73kg)

Domagoj Vida,76,CB,AEK Athens,Croatia,Hellas Liga (GRE 1),400 ,3,74,40,58,59,78,81," 184cm | 6'0""",  (78kg)

Álex Fernández,76,CAM,Cádiz CF,Spain,LaLiga Santander,500 ,4,53,71,80,73,67,63," 182cm | 6'0""",  (72kg)

Erik Sviatchenko,76,CB,FC Midtjylland,Denmark,3F Superliga (DEN 1),8.1K ,3,60,51,61,61,76,82," 184cm | 6'0""",  (82kg)

Marco Bizot,76,GK,Stade Brestois 29,Netherlands,Ligue 1,450 ,2,79,73,69,76,46,75," 193cm | 6'4""",  (88kg)


Mark Uth,76,CAM,1. FC Köln,Germany,Bundesliga,450 ,2,72,77,74,76,40,68," 185cm | 6'1""",  (72kg)

Nunes Jesus,76,CB,Napoli,Brazil,Serie A TIM,500 ,3,69,33,51,60,78,73," 185cm | 6'1""",  (83kg)

Jeffrey Schlupp,76,LM,Crystal Palace,Ghana,Premier League,400 ,2,84,71,69,76,71,74," 178cm | 5'10""",  (72kg)

Rasmus Falk,76,CM,FC København,Denmark,3F Superliga (DEN 1),700 ,4,77,59,72,80,68,74," 177cm | 5'10""",  (65kg)

Ciprian Tătărușanu,76,GK,Milan,Romania,Serie A TIM,500 ,3,74,74,73,77,45,78," 198cm | 6'6""",  (90kg)

Jasmin Kurtić,76,CM,PAOK,Slovenia,Hellas Liga (GRE 1),400 ,3,58,76,75,72,73,76," 186cm | 6'1""",  (88kg)

Stuart Armstrong,76,RM,Southampton,Scotland,Premier League,450 ,4,70,77,73,76,65,71," 183cm | 6'0""",  (75kg)

Gregoire Defrel,76,CF,Sassuolo,France,Serie A TIM,400 ,3,81,75,66,78,34,51," 180cm | 5'11""",  (79kg)

Robin Knoche,76,CB,Union Berlin,Germany,Bundesliga,500 ,4,51,41,52,50,78,72," 190cm | 6'3""",  (77kg)

Mohamed Elyounoussi,76,LM,Southampton,Norway,Premier League,400 ,4,77,74,71,78,55,70," 178cm | 5'10""",  (70kg)


Roque Mesa Quevedo,76,CM,R. Valladolid CF,Spain,LaLiga Santander,500 ,3,67,67,76,75,67,80," 172cm | 5'8""",  (76kg)

Hendrik Van Crombrugge,76,GK,RSC Anderlecht,Belgium,1A Pro League (BEL 1),400 ,2,77,73,77,79,37,77," 187cm | 6'2""",  (86kg)

Xavier Mercier,76,CAM,Ferencvárosi TC,France,Nemzetti Bajnoksag (HUN 1),400 ,3,66,71,81,73,47,64," 174cm | 5'9""",  (71kg)

Luís Carlos Novo Neto,76,CB,Sporting CP,Portugal,Liga NOS (POR 1),450 ,3,64,37,55,56,78,73," 185cm | 6'1""",  (72kg)

Koray Günter,76,CB,Hellas Verona,Germany,Serie A TIM,4K ,3,62,46,64,65,77,71," 184cm | 6'0""",  (79kg)

Naïm Sliti,76,LM,Ettifaq FC,Tunisia,MBS Pro League (SAU 1),400 ,3,73,72,72,80,34,68," 173cm | 5'8""",  (78kg)

Mattia De Sciglio,76,RB,Juventus,Italy,Serie A TIM,400 ,4,67,46,70,75,76,69," 182cm | 6'0""",  (78kg)

Sanjin Prcić,76,CDM,Strasbourg,Bosnia and Herzegovina,Ligue 1,450 ,4,55,60,74,75,72,72," 181cm | 5'11""",  (75kg)

Miroslav Stevanović,76,RW,Servette FC,Bosnia and Herzegovina,Raiffeisen Super L. (SUI 1),450 ,4,83,69,74,75,38,69," 180cm | 5'11""",  (72kg)

Yunis Abdelhamid,76,CB,Stade de Reims,Morocco,Ligue 1,400 ,3,32,33,57,62,76,80," 190cm | 6'3""",  (83kg)


Moisés Gómez Bordonado,76,LM,CA Osasuna,Spain,LaLiga Santander,400 ,5,65,73,77,76,55,61," 176cm | 5'9""",  (73kg)

Roberto Torres Morales,76,RM,CA Osasuna,Spain,LaLiga Santander,0 ,4,63,74,78,73,65,70," 178cm | 5'10""",  (72kg)

Sergio Rico González,76,GK,Paris SG,Spain,Ligue 1,500 ,3,77,73,75,80,47,73," 196cm | 6'5""",  (90kg)

Franco Vázquez,76,CAM,Parma,Argentina,Italy Serie B (2),400 ,3,46,78,77,77,58,75," 187cm | 6'2""",  (82kg)

Adam Webster,76,CB,Brighton,England,Premier League,450 ,4,68,31,60,69,77,74," 191cm | 6'3""",  (75kg)

Roger Martí Salvador,76,ST,Elche CF,Spain,LaLiga Santander,0 ,3,74,78,63,74,41,73," 179cm | 5'10""",  (74kg)

Ryan Fraser,76,RM,Newcastle Utd,Scotland,Premier League,450 ,4,83,69,71,80,49,61," 163cm | 5'4""",  (70kg)

Bertrand Traoré,76,RM,Başakşehir,Burkina Faso,Süper Lig (TUR 1),9.1K ,1,77,72,73,81,45,64," 181cm | 5'11""",  (73kg)

Johan Gastien,76,CDM,Clermont,France,Ligue 1,400 ,3,50,63,67,72,73,77," 179cm | 5'10""",  (69kg)

André Ramalho Silva,76,CB,PSV,Brazil,Eredivisie,450 ,5,50,59,67,66,77,77," 182cm | 6'0""",  (78kg)


Hany Mukhtar,76,CF,Nashville SC,Germany,Major League Soccer,800 ,5,80,72,74,78,44,64," 173cm | 5'8""",  (71kg)

Ahmed Hegazi,76,CB,Al Ittihad,Egypt,MBS Pro League (SAU 1),450 ,2,46,20,50,55,76,84," 193cm | 6'4""",  (88kg)

Christian Nørgaard,76,CDM,Brentford,Denmark,Premier League,450 ,3,58,60,69,69,76,78," 187cm | 6'2""",  (77kg)

Casper Nielsen,76,CM,Club Brugge,Denmark,1A Pro League (BEL 1),500 ,3,72,71,76,74,72,75," 182cm | 6'0""",  (76kg)

Morgan Sanson,76,CM,Aston Villa,France,Premier League,0 ,4,69,73,77,75,70,72," 180cm | 5'11""",  (73kg)

Daniele Rugani,76,CB,Juventus,Italy,Serie A TIM,450 ,3,55,40,55,63,78,71," 190cm | 6'3""",  (84kg)

Danilo Cataldi,76,CDM,SS Lazio,Italy,Serie A TIM,400 ,4,72,71,77,76,73,70," 180cm | 5'11""",  (70kg)

Przemysław Frankowski,76,LWB,RC Lens,Poland,Ligue 1,500 ,3,92,70,72,74,65,72," 175cm | 5'9""",  (70kg)

Roberto Gagliardini,76,CDM,Inter,Italy,Serie A TIM,650 ,3,53,63,71,73,76,74," 188cm | 6'2""",  (77kg)

Brandon Mechele,76,CB,Club Brugge,Belgium,1A Pro League (BEL 1),500 ,4,59,38,50,54,80,76," 190cm | 6'3""",  (79kg)


Dominik Kohr,76,CDM,1. FSV Mainz 05,Germany,Bundesliga,700 ,3,80,62,63,71,77,81," 183cm | 6'0""",  (80kg)

Ricardo Sousa Esgaio,76,RWB,Sporting CP,Portugal,Liga NOS (POR 1),400 ,4,69,66,74,76,69,67," 172cm | 5'8""",  (73kg)

Iuri Medeiros,76,CF,SC Braga,Portugal,Liga NOS (POR 1),400 ,3,75,72,75,82,34,56," 174cm | 5'9""",  (64kg)

Walker Zimmerman,76,CB,Nashville SC,United States,Major League Soccer,500 ,3,57,50,55,56,74,84," 191cm | 6'3""",  (89kg)

Diego Llorente,76,CB,Leeds United,Spain,Premier League,8.2K ,3,67,40,63,68,75,78," 186cm | 6'1""",  (76kg)

Sebastián Palacios,76,RW,Panathinaikos,Argentina,Hellas Liga (GRE 1),700 ,3,91,74,69,77,44,68," 163cm | 5'4""",  (69kg)

Daniel Amartey,76,CB,Leicester City,Ghana,Premier League,500 ,3,63,55,65,69,76,76," 186cm | 6'1""",  (79kg)

Frank Acheampong,76,ST,Shenzhen Kaisa,Ghana,Chinese FA Super L. (CHN 1),700 ,3,93,75,68,81,49,76," 170cm | 5'7""",  (60kg)

Mohamed Elneny,76,CDM,Arsenal,Egypt,Premier League,450 ,3,56,63,71,70,73,73," 179cm | 5'10""",  (72kg)

Divock Origi,76,ST,Milan,Belgium,Serie A TIM,500 ,4,79,75,67,75,27,73," 189cm | 6'2""",  (88kg)


Puertas,76,RM,Granada CF,Spain,LaLiga SmartBank (ESP 2),400 ,3,76,73,71,76,43,74," 183cm | 6'0""",  (77kg)

Ruben Loftus-Cheek,76,CM,Chelsea,England,Premier League,1.6K ,3,65,68,75,78,66,75," 191cm | 6'3""",  (88kg)

Di Francesco,76,LW,Lecce,Italy,Serie A TIM,450 ,4,78,70,73,80,39,60," 171cm | 5'7""",  (75kg)

Helton Leite,76,GK,SL Benfica,Brazil,Liga NOS (POR 1),9K ,2,75,73,70,78,53,75," 197cm | 6'6""",  (92kg)

Gustavo Cuéllar,76,CDM,Al Hilal,Colombia,MBS Pro League (SAU 1),400 ,3,69,50,66,69,74,81," 177cm | 5'10""",  (75kg)

Fabrizio Angileri,76,LB,Getafe CF,Argentina,LaLiga Santander,450 ,3,79,71,76,75,70,80," 184cm | 6'0""",  (84kg)

Lorenzo Montipò,76,GK,Hellas Verona,Italy,Serie A TIM,450 ,3,76,74,72,80,41,74," 191cm | 6'3""",  (82kg)

Ayoze Pérez Gutiérrez,76,RW,Leicester City,Spain,Premier League,0 ,4,76,70,73,80,58,63," 178cm | 5'10""",  (72kg)

Andrea Petagna,76,ST,AC Monza,Italy,Serie A TIM,450 ,3,59,75,68,75,34,81," 190cm | 6'3""",  (85kg)

Youssouf Sabaly,76,RB,Real Betis,Senegal,LaLiga Santander,450 ,3,77,46,64,71,73,70," 173cm | 5'8""",  (67kg)


Álvaro García Rivera,76,LM,Rayo Vallecano,Spain,LaLiga Santander,450 ,3,91,67,71,75,37,45," 167cm | 5'6""",  (61kg)

Léo Dubois,76,RB,Galatasaray,France,Süper Lig (TUR 1),400 ,4,70,58,74,72,74,71," 178cm | 5'10""",  (65kg)

Wesley Hoedt,76,CB,RSC Anderlecht,Netherlands,1A Pro League (BEL 1),4.8K ,3,52,46,67,60,76,78," 188cm | 6'2""",  (77kg)

Sequeira,76,LB,SC Braga,Portugal,Liga NOS (POR 1),450 ,3,67,59,68,71,77,75," 184cm | 6'0""",  (79kg)

Gonzalo Escalante,76,CDM,Cremonese,Argentina,Serie A TIM,9.8K ,3,63,67,72,71,73,74," 182cm | 6'0""",  (76kg)

Birger Meling,76,LB,Rennes,Norway,Ligue 1,450 ,3,82,55,71,75,70,68," 174cm | 5'9""",  (64kg)

Baptiste Santamaria,76,CM,Rennes,France,Ligue 1,500 ,2,49,65,72,74,73,74," 183cm | 6'0""",  (73kg)

Zaldúa,76,RB,Cádiz CF,Spain,LaLiga Santander,500 ,3,66,37,68,65,75,75," 174cm | 5'9""",  (69kg)

David Brooks,76,RW,AFC Bournemouth,Wales,Premier League,500 ,3,69,71,75,79,48,62," 180cm | 5'11""",  (62kg)

Diego Rico Salguero,76,LB,Real Sociedad,Spain,LaLiga Santander,450 ,2,72,55,73,70,74,75," 180cm | 5'11""",  (78kg)


Harry Wilson,76,RM,Fulham,Wales,Premier League,450 ,2,77,78,76,76,45,58," 173cm | 5'8""",  (70kg)

Érick Gutiérrez,76,CM,PSV,Mexico,Eredivisie,400 ,2,68,71,75,75,69,69," 178cm | 5'10""",  (68kg)

David Raya Martin,76,GK,Brentford,Spain,Premier League,400 ,3,76,74,80,77,53,75," 183cm | 6'0""",  (75kg)

Sverrir Ingi Ingason,76,CB,PAOK,Iceland,Hellas Liga (GRE 1),400 ,3,61,53,58,58,78,77," 188cm | 6'2""",  (83kg)

Jae Sung Lee,76,CM,1. FSV Mainz 05,Korea Republic,Bundesliga,450 ,3,68,64,75,81,57,61," 181cm | 5'11""",  (74kg)

Alfredo Morelos,76,ST,Rangers,Colombia,Scottish Premiership (SPFL),450 ,4,77,75,68,72,43,81," 177cm | 5'10""",  (79kg)

Stanek,76,GK,Viktoria Plzeň,Czech Republic,Česká Liga (CZE 1),400 ,3,77,73,68,79,42,76," 191cm | 6'3""",  (93kg)

Timo Baumgartl,76,CB,Union Berlin,Germany,Bundesliga,500 ,3,63,36,56,52,76,77," 190cm | 6'3""",  (88kg)

Paul Bernardoni,76,GK,Angers SCO,France,Ligue 1,400 ,2,76,73,74,80,29,76," 190cm | 6'3""",  (78kg)

Robin Zentner,76,GK,1. FSV Mainz 05,Germany,Bundesliga,400 ,3,77,73,59,81,65,71," 194cm | 6'4""",  (96kg)


Yeimar Gómez Andrade,76,CB,Seattle Sounders,Colombia,Major League Soccer,450 ,3,63,33,48,57,75,86," 187cm | 6'2""",  (92kg)

Zeki Çelik,76,RWB,Roma FC,Turkey,Serie A TIM,400 ,3,77,59,69,71,73,78," 180cm | 5'11""",  (78kg)

Ryan Kent,76,LW,Rangers,England,Scottish Premiership (SPFL),700 ,5,91,72,71,78,45,63," 172cm | 5'8""",  (65kg)

Orbelín Pineda,76,LM,AEK Athens,Mexico,Hellas Liga (GRE 1),400 ,4,81,74,72,79,62,66," 169cm | 5'7""",  (60kg)

Ivan Provedel,76,GK,SS Lazio,Italy,Serie A TIM,450 ,2,77,74,71,79,42,74," 192cm | 6'4""",  (84kg)

Jonathan Bamba,76,LM,LOSC,France,Ligue 1,500 ,4,84,71,72,78,39,67," 175cm | 5'9""",  (70kg)

Nadiem Amiri,76,CAM,Leverkusen,Germany,Bundesliga,400 ,3,67,72,77,81,50,68," 180cm | 5'11""",  (77kg)

Eric Bailly,76,CB,OM,Côte d'Ivoire,Ligue 1,850 ,3,70,42,56,66,76,74," 186cm | 6'1""",  (77kg)

Reece Oxford,76,CB,FC Augsburg,England,Bundesliga,450 ,3,68,33,54,62,77,75," 193cm | 6'4""",  (86kg)

Pere Milla Peña,76,ST,Elche CF,Spain,LaLiga Santander,500 ,2,75,76,69,77,37,62," 184cm | 6'0""",  (72kg)


Mahmoud Hassan,76,LW,Trabzonspor,Egypt,Süper Lig (TUR 1),500 ,4,77,74,73,78,36,65," 180cm | 5'11""",  (71kg)

Ché Adams,76,ST,Southampton,Scotland,Premier League,500 ,3,81,77,62,75,40,77," 178cm | 5'10""",  (70kg)

Thilo Kehrer,76,CB,West Ham,Germany,Premier League,500 ,5,75,44,65,66,76,78," 186cm | 6'1""",  (76kg)

Gonzalo Martínez,76,RM,Al Nassr,Argentina,MBS Pro League (SAU 1),450 ,2,82,72,72,82,34,59," 172cm | 5'8""",  (75kg)

Rubén Duarte Sánchez,76,LB,D. Alavés,Spain,LaLiga SmartBank (ESP 2),500 ,2,62,38,65,68,78,67," 180cm | 5'11""",  (75kg)

Grischa Prömel,76,CM,TSG Hoffenheim,Germany,Bundesliga,500 ,4,65,71,71,73,74,81," 184cm | 6'0""",  (81kg)

Oussama Idrissi,76,LW,Feyenoord,Morocco,Eredivisie,450 ,2,80,76,70,80,35,67," 175cm | 5'9""",  (78kg)

Levi García,76,RW,AEK Athens,Trinidad and Tobago,Hellas Liga (GRE 1),450 ,3,87,68,70,82,33,72," 182cm | 6'0""",  (78kg)

Rafael Jiménez Jarque,76,CB,Cádiz CF,Spain,LaLiga Santander,500 ,3,52,53,68,59,75,87," 186cm | 6'1""",  (84kg)

Rubén Alcaraz Jiménez,76,CM,Cádiz CF,Spain,LaLiga Santander,450 ,4,56,73,77,71,75,81," 180cm | 5'11""",  (82kg)


Andrey Lunev,76,GK,Leverkusen,Russia,Bundesliga,450 ,3,76,73,64,79,56,76," 190cm | 6'3""",  (80kg)

Chalobah,76,CB,Chelsea,England,Premier League,500 ,3,64,47,65,68,76,76," 191cm | 6'3""",  (84kg)

Romain Perraud,76,LB,Southampton,France,Premier League,400 ,2,72,72,75,75,72,73," 173cm | 5'8""",  (68kg)

James Justin,76,LB,Leicester City,England,Premier League,450 ,4,81,50,69,72,73,70," 183cm | 6'0""",  (80kg)

Thomas Henry,76,ST,Hellas Verona,France,Serie A TIM,450 ,3,65,76,65,66,40,82," 191cm | 6'3""",  (86kg)

Marko Grujić,76,CM,FC Porto,Serbia,Liga NOS (POR 1),400 ,3,61,71,71,77,73,80," 191cm | 6'3""",  (88kg)

Tyler Adams,76,CDM,Leeds United,United States,Premier League,700 ,3,80,48,69,73,73,76," 175cm | 5'9""",  (72kg)

Tarik Tissoudali,76,CF,KAA Gent,Morocco,1A Pro League (BEL 1),450 ,4,76,73,68,82,27,64," 182cm | 6'0""",  (74kg)

Jorge Sánchez,76,RB,Ajax,Mexico,Eredivisie,700 ,4,92,50,64,75,71,81," 175cm | 5'9""",  (71kg)

Odsonne Edouard,76,ST,Crystal Palace,France,Premier League,700 ,4,79,75,68,79,45,75," 187cm | 6'2""",  (83kg)


Yangel Herrera,76,CM,Girona FC,Venezuela,LaLiga Santander,450 ,3,62,70,72,74,77,78," 184cm | 6'0""",  (77kg)

Roland Sallai,76,RM,SC Freiburg,Hungary,Bundesliga,400 ,4,75,70,71,78,37,65," 183cm | 6'0""",  (75kg)

Evander,76,CM,FC Midtjylland,Brazil,3F Superliga (DEN 1),9.8K ,4,73,71,76,80,67,69," 179cm | 5'10""",  (76kg)

Florentino Morris Luís,76,CDM,SL Benfica,Portugal,Liga NOS (POR 1),400 ,2,56,44,62,68,77,72," 184cm | 6'0""",  (74kg)

Joakim Mæhle,76,RWB,Atalanta BC,Denmark,Serie A TIM,450 ,3,85,56,69,72,68,78," 185cm | 6'1""",  (79kg)

Timo Hübers,76,CB,1. FC Köln,Germany,Bundesliga,700 ,4,80,39,56,58,78,73," 190cm | 6'3""",  (82kg)

Luan Peres,76,LB,Fenerbahçe,Brazil,Süper Lig (TUR 1),450 ,2,69,38,66,68,76,75," 190cm | 6'3""",  (79kg)

Christian Fassnacht,76,RM,BSC Young Boys,Switzerland,Raiffeisen Super L. (SUI 1),400 ,3,82,70,70,75,37,72," 185cm | 6'1""",  (77kg)

Lucas Robertone,76,CAM,UD Almería,Argentina,LaLiga Santander,700 ,4,85,73,74,78,69,74," 175cm | 5'9""",  (70kg)

Diadié Samassékou,76,CDM,TSG Hoffenheim,Mali,Bundesliga,10K ,3,65,49,65,72,76,74," 175cm | 5'9""",  (70kg)


Ghislain Konan,76,LB,Al Nassr,Côte d'Ivoire,MBS Pro League (SAU 1),450 ,3,78,51,68,75,72,71," 176cm | 5'9""",  (71kg)

Eberechi Eze,76,CAM,Crystal Palace,England,Premier League,400 ,3,75,70,74,81,47,67," 178cm | 5'10""",  (67kg)

Marc Roca Junqué,76,CDM,Leeds United,Spain,Premier League,500 ,3,45,62,76,72,70,67," 184cm | 6'0""",  (77kg)

Jean-Philippe Mateta,76,ST,Crystal Palace,France,Premier League,400 ,4,71,74,57,73,34,78," 192cm | 6'4""",  (88kg)

Robin Koch,76,CB,Leeds United,Germany,Premier League,450 ,4,62,38,60,64,77,73," 191cm | 6'3""",  (83kg)

Facundo Medina,76,CB,RC Lens,Argentina,Ligue 1,700 ,2,73,33,60,69,76,76," 184cm | 6'0""",  (77kg)

Keidi Bare,76,CDM,RCD Espanyol,Albania,LaLiga Santander,700 ,3,75,60,68,74,72,79," 174cm | 5'9""",  (66kg)

Enis Bardhi,76,LM,Trabzonspor,FYR Macedonia,Süper Lig (TUR 1),400 ,4,71,78,77,78,57,51," 172cm | 5'8""",  (64kg)

Arne Maier,76,CM,FC Augsburg,Germany,Bundesliga,500 ,3,70,61,73,75,69,72," 186cm | 6'1""",  (79kg)

Nedim Bajrami,76,CAM,Empoli,Albania,Serie A TIM,10K ,4,76,68,73,77,59,66," 179cm | 5'10""",  (68kg)


Florin Niță,76,GK,Sparta Praha,Romania,Česká Liga (CZE 1),7.3K ,2,76,76,69,78,27,77," 184cm | 6'0""",  (78kg)

Emmanuel Dennis,76,ST,Nott'm Forest,Nigeria,Premier League,700 ,3,87,75,62,77,38,71," 175cm | 5'9""",  (66kg)

Óscar Rodríguez Arnaiz,76,CM,RC Celta,Spain,LaLiga Santander,600 ,3,59,75,76,76,56,55," 174cm | 5'9""",  (68kg)

Pascal Struijk,76,CB,Leeds United,Netherlands,Premier League,400 ,4,57,38,61,63,77,76," 190cm | 6'3""",  (79kg)

Gerzino Nyamsi,76,CB,Strasbourg,France,Ligue 1,500 ,2,47,33,51,56,76,82," 195cm | 6'5""",  (94kg)

Szymon Żurkowski,76,CM,Fiorentina,Poland,Serie A TIM,10K ,3,82,73,73,77,71,80," 185cm | 6'1""",  (77kg)

Boubakary Soumaré,76,CDM,Leicester City,France,Premier League,450 ,3,68,56,73,74,70,80," 188cm | 6'2""",  (82kg)

Alexis Mac Allister,76,CAM,Brighton,Argentina,Premier League,450 ,3,69,77,78,75,56,62," 176cm | 5'9""",  (72kg)

Andreas Skov Olsen,76,RM,Club Brugge,Denmark,1A Pro League (BEL 1),400 ,4,86,74,69,76,39,68," 188cm | 6'2""",  (75kg)

Omar Alderete,76,CB,Getafe CF,Paraguay,LaLiga Santander,400 ,3,63,56,58,63,77,78," 188cm | 6'2""",  (77kg)


Ander Guevara Lajo,76,CM,Real Sociedad,Spain,LaLiga Santander,550 ,3,50,64,74,72,73,69," 180cm | 5'11""",  (73kg)

Martín Ojeda,76,RM,Godoy Cruz,Argentina,Primera División (ARG 1),3.6K ,4,83,76,73,76,34,61," 179cm | 5'10""",  (78kg)

Juan Miranda González,76,LB,Real Betis,Spain,LaLiga Santander,500 ,3,77,58,68,74,72,65," 185cm | 6'1""",  (79kg)

Dejan Ljubicic,76,RM,1. FC Köln,Austria,Bundesliga,450 ,3,78,67,71,75,72,78," 187cm | 6'2""",  (74kg)

Tyrick Mitchell,76,LB,Crystal Palace,England,Premier League,400 ,3,77,39,60,70,75,68," 180cm | 5'11""",  (70kg)

Nahuel Tenaglia,76,RB,D. Alavés,Argentina,LaLiga SmartBank (ESP 2),400 ,3,71,43,65,72,75,79," 181cm | 5'11""",  (70kg)

Mikkel Damsgaard,76,LM,Brentford,Denmark,Premier League,450 ,3,84,68,71,81,48,62," 180cm | 5'11""",  (71kg)

Mauro Júnior,76,RB,PSV,Brazil,Eredivisie,400 ,3,84,66,75,79,68,57," 171cm | 5'7""",  (62kg)

Diego Rossi,76,LM,Fenerbahçe,Uruguay,Süper Lig (TUR 1),450 ,3,84,72,71,77,33,54," 170cm | 5'7""",  (66kg)

Hidemasa Morita,76,CM,Sporting CP,Japan,Liga NOS (POR 1),500 ,2,67,64,74,75,72,73," 177cm | 5'10""",  (69kg)


Stephen Eustáquio,76,CDM,FC Porto,Canada,Liga NOS (POR 1),450 ,3,66,61,75,72,72,72," 178cm | 5'10""",  (67kg)

Curtis Jones,76,CM,Liverpool,England,Premier League,500 ,4,68,68,72,80,64,71," 185cm | 6'1""",  (75kg)

Cheick Doucouré,76,CM,Crystal Palace,Mali,Premier League,400 ,3,68,57,71,76,74,76," 180cm | 5'11""",  (73kg)

Enock Mwepu,76,CM,Brighton,Zambia,Premier League,9.7K ,3,82,75,72,75,72,78," 184cm | 6'0""",  (76kg)

Luca Pellegrini,76,LB,Frankfurt,Italy,Bundesliga,9K ,4,84,54,66,75,71,62," 178cm | 5'10""",  (72kg)

Dwight McNeil,76,LM,Everton,England,Premier League,450 ,2,70,65,75,79,53,66," 183cm | 6'0""",  (70kg)

Catena,76,CB,Rayo Vallecano,Spain,LaLiga Santander,400 ,3,66,39,57,50,77,77," 194cm | 6'4""",  (82kg)

Jovane Cabral,76,LW,Sporting CP,Cape Verde Islands,Liga NOS (POR 1),400 ,4,83,75,72,79,38,70," 174cm | 5'9""",  (81kg)

Jonathan Burkardt,76,ST,1. FSV Mainz 05,Germany,Bundesliga,500 ,3,84,75,67,79,43,75," 181cm | 5'11""",  (79kg)

Vitaliy Buyalskyi,76,CM,Dynamo Kyiv,Ukraine,Ukrayina Liha (UKR 1),400 ,4,75,69,72,79,69,56," 170cm | 5'7""",  (61kg)


Vitaliy Mykolenko,76,LB,Everton,Ukraine,Premier League,450 ,2,76,46,64,61,73,62," 180cm | 5'11""",  (71kg)

Oihan Sancet Tirapu,76,ST,Athletic Club,Spain,LaLiga Santander,500 ,4,73,75,68,77,51,64," 188cm | 6'2""",  (72kg)

Trincão,76,RW,Sporting CP,Portugal,Liga NOS (POR 1),450 ,2,78,70,70,80,39,59," 184cm | 6'0""",  (76kg)

Eric García Martret,76,CB,FC Barcelona,Spain,LaLiga Santander,700 ,3,62,44,71,68,77,71," 182cm | 6'0""",  (76kg)

Thiago Almada,76,CAM,Atlanta United,Argentina,Major League Soccer,700 ,4,85,72,71,82,52,62," 171cm | 5'7""",  (62kg)

Adrià Giner Pedrosa,76,LB,RCD Espanyol,Spain,LaLiga Santander,700 ,3,90,60,69,78,69,73," 176cm | 5'9""",  (69kg)

Óscar Gil Regaño,76,RB,RCD Espanyol,Spain,LaLiga Santander,500 ,3,79,48,68,75,72,72," 173cm | 5'8""",  (70kg)

Manor Solomon,76,LM,Fulham,Israel,Premier League,450 ,4,80,71,74,79,43,57," 170cm | 5'7""",  (67kg)

